doc_38.txt.ptree,46,27,6632..6635,tax
doc_38.txt.ptree,46,29,6635..6636,.
doc_38.txt.ptree,46,31,6636..6637,)
doc_38.txt.ptree,47,5,6639..6641,As
doc_38.txt.ptree,47,9,6642..6643,a
doc_38.txt.ptree,47,11,6644..6650,result
doc_38.txt.ptree,47,14,6651..6653,of
doc_38.txt.ptree,47,17,6654..6657,the
doc_38.txt.ptree,47,19,6658..6666,campaign
doc_38.txt.ptree,47,21,6667..6674,promise
doc_38.txt.ptree,47,23,6674..6675,COMMA
doc_38.txt.ptree,47,26,6676..6683,however
doc_38.txt.ptree,47,28,6683..6684,COMMA
doc_38.txt.ptree,47,31,6685..6688,the
doc_38.txt.ptree,47,33,6689..6696,Clinton
doc_38.txt.ptree,47,35,6697..6711,administration
doc_38.txt.ptree,47,38,6712..6720,supports
doc_38.txt.ptree,47,42,6721..6731,Sacramento
doc_38.txt.ptree,47,44,6732..6734,--
doc_38.txt.ptree,47,48,6735..6740,hence
doc_38.txt.ptree,47,50,6741..6744,the
doc_38.txt.ptree,47,52,6745..6751,switch
doc_38.txt.ptree,47,55,6752..6754,by
doc_38.txt.ptree,47,59,6755..6758,the
doc_38.txt.ptree,47,61,6759..6765,office
doc_38.txt.ptree,47,64,6766..6768,of
doc_38.txt.ptree,47,67,6769..6772,the
doc_38.txt.ptree,47,69,6773..6782,solicitor
doc_38.txt.ptree,47,71,6783..6790,general
doc_38.txt.ptree,47,73,6790..6791,.
doc_38.txt.ptree,48,5,6793..6795,On
doc_38.txt.ptree,48,8,6796..6802,Monday
doc_38.txt.ptree,48,10,6802..6803,COMMA
doc_38.txt.ptree,48,13,6804..6807,the
doc_38.txt.ptree,48,15,6808..6817,solicitor
doc_38.txt.ptree,48,17,6818..6825,general
doc_38.txt.ptree,48,20,6826..6830,will
doc_38.txt.ptree,48,23,6831..6836,focus
doc_38.txt.ptree,48,26,6837..6839,on
doc_38.txt.ptree,48,29,6840..6843,the
doc_38.txt.ptree,48,31,6844..6848,fact
doc_38.txt.ptree,48,34,6849..6853,that
doc_38.txt.ptree,48,39,6854..6857,the
doc_38.txt.ptree,48,41,6858..6863,cases
doc_38.txt.ptree,48,44,6864..6866,at
doc_38.txt.ptree,48,47,6867..6872,issue
doc_38.txt.ptree,48,50,6873..6877,here
doc_38.txt.ptree,48,53,6878..6885,involve
doc_38.txt.ptree,48,57,6886..6889,the
doc_38.txt.ptree,48,59,6890..6896,period
doc_38.txt.ptree,48,62,6897..6899,of
doc_38.txt.ptree,48,65,6900..6903,the
doc_38.txt.ptree,48,67,6904..6913,mid-1970s
doc_38.txt.ptree,48,69,6913..6914,.
doc_38.txt.ptree,49,5,6916..6918,He
doc_38.txt.ptree,49,8,6919..6923,will
doc_38.txt.ptree,49,11,6924..6929,argue
doc_38.txt.ptree,49,14,6930..6934,that
doc_38.txt.ptree,49,18,6935..6940,there
doc_38.txt.ptree,49,21,6941..6943,is
doc_38.txt.ptree,49,25,6944..6946,no
doc_38.txt.ptree,49,27,6947..6954,problem
doc_38.txt.ptree,49,30,6955..6957,of
doc_38.txt.ptree,49,36,6959..6967,speaking
doc_38.txt.ptree,49,39,6968..6972,with
doc_38.txt.ptree,49,42,6973..6976,one
doc_38.txt.ptree,49,44,6977..6982,voice
doc_38.txt.ptree,49,49,6984..6989,since
doc_38.txt.ptree,49,53,6989..6990,COMMA
doc_38.txt.ptree,49,56,6991..6993,in
doc_38.txt.ptree,49,59,6994..6997,the
doc_38.txt.ptree,49,61,6998..7003,1970s
doc_38.txt.ptree,49,63,7003..7004,COMMA
doc_38.txt.ptree,49,67,7005..7008,the
doc_38.txt.ptree,49,69,7009..7019,government
doc_38.txt.ptree,49,72,7020..7022,in
doc_38.txt.ptree,49,75,7023..7027,fact
doc_38.txt.ptree,49,78,7028..7031,had
doc_38.txt.ptree,49,82,7032..7034,no
doc_38.txt.ptree,49,84,7035..7040,clear
doc_38.txt.ptree,49,86,7041..7049,position
doc_38.txt.ptree,49,89,7050..7052,on
doc_38.txt.ptree,49,92,7053..7056,the
doc_38.txt.ptree,49,94,7057..7064,unitary
doc_38.txt.ptree,49,96,7065..7068,tax
doc_38.txt.ptree,49,98,7068..7069,.
doc_38.txt.ptree,50,6,7071..7079,Whatever
doc_38.txt.ptree,50,10,7080..7083,the
doc_38.txt.ptree,50,12,7084..7089,court
doc_38.txt.ptree,50,15,7089..7091,'s
doc_38.txt.ptree,50,18,7092..7098,ruling
doc_38.txt.ptree,50,20,7098..7099,COMMA
doc_38.txt.ptree,50,23,7100..7106,though
doc_38.txt.ptree,50,25,7106..7107,COMMA
doc_38.txt.ptree,50,29,7108..7111,the
doc_38.txt.ptree,50,31,7112..7124,implications
doc_38.txt.ptree,50,34,7125..7128,for
doc_38.txt.ptree,50,38,7129..7139,California
doc_38.txt.ptree,50,40,7140..7143,and
doc_38.txt.ptree,50,43,7144..7147,the
doc_38.txt.ptree,50,45,7148..7154,nation
doc_38.txt.ptree,50,48,7155..7158,are
doc_38.txt.ptree,50,51,7159..7168,important
doc_38.txt.ptree,50,53,7168..7169,.
doc_38.txt.ptree,51,6,7171..7174,For
doc_38.txt.ptree,51,9,7175..7185,California
doc_38.txt.ptree,51,11,7185..7186,COMMA
doc_38.txt.ptree,51,14,7187..7189,it
doc_38.txt.ptree,51,17,7189..7191,'s
doc_38.txt.ptree,51,21,7192..7193,a
doc_38.txt.ptree,51,23,7194..7200,matter
doc_38.txt.ptree,51,26,7201..7203,of
doc_38.txt.ptree,51,29,7204..7209,money
doc_38.txt.ptree,51,31,7209..7210,:
doc_38.txt.ptree,51,35,7211..7213,If
doc_38.txt.ptree,51,39,7214..7216,it
doc_38.txt.ptree,51,42,7217..7222,loses
doc_38.txt.ptree,51,46,7223..7231,Barclays
doc_38.txt.ptree,51,49,7232..7237,alone
doc_38.txt.ptree,51,51,7237..7238,COMMA
doc_38.txt.ptree,51,54,7239..7241,it
doc_38.txt.ptree,51,57,7242..7246,will
doc_38.txt.ptree,51,60,7247..7251,cost
doc_38.txt.ptree,51,63,7252..7262,California
doc_38.txt.ptree,51,69,7263..7265,up
doc_38.txt.ptree,51,71,7266..7268,to
doc_38.txt.ptree,51,73,7269..7270,$
doc_38.txt.ptree,51,75,7270..7273,900
doc_38.txt.ptree,51,77,7274..7281,million
doc_38.txt.ptree,51,80,7282..7284,in
doc_38.txt.ptree,51,83,7285..7292,refunds
doc_38.txt.ptree,51,85,7293..7296,and
doc_38.txt.ptree,51,87,7297..7308,assessments
doc_38.txt.ptree,51,89,7308..7309,COMMA
doc_38.txt.ptree,51,91,7310..7314,plus
doc_38.txt.ptree,51,96,7315..7320,about
doc_38.txt.ptree,51,98,7321..7322,$
doc_38.txt.ptree,51,100,7322..7325,500
doc_38.txt.ptree,51,102,7326..7333,million
doc_38.txt.ptree,51,105,7334..7336,in
doc_38.txt.ptree,51,108,7337..7345,interest
doc_38.txt.ptree,51,110,7345..7346,.
doc_38.txt.ptree,52,5,7348..7350,If
doc_38.txt.ptree,52,9,7351..7353,it
doc_38.txt.ptree,52,12,7354..7359,loses
doc_38.txt.ptree,52,15,7360..7368,Barclays
doc_38.txt.ptree,52,17,7369..7372,and
doc_38.txt.ptree,52,19,7373..7380,Colgate
doc_38.txt.ptree,52,21,7380..7381,COMMA
doc_38.txt.ptree,52,24,7382..7384,it
doc_38.txt.ptree,52,27,7385..7389,will
doc_38.txt.ptree,52,30,7390..7394,cost
doc_38.txt.ptree,52,36,7395..7400,about
doc_38.txt.ptree,52,38,7401..7402,$
doc_38.txt.ptree,52,40,7402..7403,4
doc_38.txt.ptree,52,42,7404..7411,billion
doc_38.txt.ptree,52,45,7412..7414,in
doc_38.txt.ptree,52,48,7415..7422,refunds
doc_38.txt.ptree,52,50,7423..7426,and
doc_38.txt.ptree,52,52,7427..7438,assessments
doc_38.txt.ptree,52,54,7438..7439,COMMA
doc_38.txt.ptree,52,56,7440..7444,plus
doc_38.txt.ptree,52,61,7445..7451,almost
doc_38.txt.ptree,52,63,7452..7453,$
doc_38.txt.ptree,52,65,7453..7456,1.8
doc_38.txt.ptree,52,67,7457..7464,billion
doc_38.txt.ptree,52,70,7465..7467,in
doc_38.txt.ptree,52,73,7468..7476,interest
doc_38.txt.ptree,52,75,7476..7477,COMMA
doc_38.txt.ptree,52,78,7478..7481,for
doc_38.txt.ptree,52,82,7482..7483,a
doc_38.txt.ptree,52,84,7484..7489,total
doc_38.txt.ptree,52,86,7490..7494,cost
doc_38.txt.ptree,52,89,7495..7497,of
doc_38.txt.ptree,52,93,7498..7504,almost
doc_38.txt.ptree,52,95,7505..7506,$
doc_38.txt.ptree,52,97,7506..7507,6
doc_38.txt.ptree,52,99,7508..7515,billion
doc_38.txt.ptree,52,101,7515..7516,.
doc_38.txt.ptree,53,5,7518..7523,Given
doc_38.txt.ptree,53,9,7524..7534,California
doc_38.txt.ptree,53,11,7534..7536,'s
doc_38.txt.ptree,53,13,7537..7545,economic
doc_38.txt.ptree,53,15,7546..7554,troubles
doc_38.txt.ptree,53,17,7554..7555,COMMA
doc_38.txt.ptree,53,20,7556..7561,these
doc_38.txt.ptree,53,23,7562..7567,would
doc_38.txt.ptree,53,26,7568..7570,be
doc_38.txt.ptree,53,29,7571..7575,hits
doc_38.txt.ptree,53,31,7575..7576,.
doc_38.txt.ptree,54,5,7578..7580,If
doc_38.txt.ptree,54,9,7581..7589,Barclays
doc_38.txt.ptree,54,12,7590..7595,loses
doc_38.txt.ptree,54,14,7595..7596,COMMA
doc_38.txt.ptree,54,17,7597..7604,foreign
doc_38.txt.ptree,54,19,7605..7614,countries
doc_38.txt.ptree,54,22,7615..7619,will
doc_38.txt.ptree,54,25,7620..7626,likely
doc_38.txt.ptree,54,28,7627..7631,turn
doc_38.txt.ptree,54,31,7632..7634,to
doc_38.txt.ptree,54,34,7635..7646,retribution
doc_38.txt.ptree,54,36,7646..7647,.
doc_38.txt.ptree,55,6,7649..7652,The
doc_38.txt.ptree,55,8,7653..7660,savings
doc_38.txt.ptree,55,11,7661..7663,to
doc_38.txt.ptree,55,14,7664..7674,California
doc_38.txt.ptree,55,17,7675..7678,may
doc_38.txt.ptree,55,20,7679..7681,be
doc_38.txt.ptree,55,24,7682..7686,more
doc_38.txt.ptree,55,26,7687..7691,than
doc_38.txt.ptree,55,28,7692..7699,matched
doc_38.txt.ptree,55,31,7700..7704,with
doc_38.txt.ptree,55,35,7705..7716,retaliatory
doc_38.txt.ptree,55,37,7717..7720,tax
doc_38.txt.ptree,55,39,7721..7730,increases
doc_38.txt.ptree,55,42,7731..7738,imposed
doc_38.txt.ptree,55,45,7739..7741,on
doc_38.txt.ptree,55,48,7742..7746,U.S.
doc_38.txt.ptree,55,50,7747..7761,multinationals
doc_38.txt.ptree,55,53,7762..7772,throughout
doc_38.txt.ptree,55,56,7773..7776,the
doc_38.txt.ptree,55,58,7777..7782,world
doc_38.txt.ptree,55,60,7782..7783,.
doc_38.txt.ptree,56,5,7785..7787,No
doc_38.txt.ptree,56,7,7788..7793,doubt
doc_38.txt.ptree,56,10,7794..7797,the
doc_38.txt.ptree,56,12,7798..7802,U.S.
doc_38.txt.ptree,56,15,7803..7807,will
doc_38.txt.ptree,56,18,7808..7810,be
doc_38.txt.ptree,56,22,7811..7817,sorely
doc_38.txt.ptree,56,24,7818..7825,tempted
doc_38.txt.ptree,56,28,7826..7828,to
doc_38.txt.ptree,56,31,7829..7836,respond
doc_38.txt.ptree,56,34,7837..7839,in
doc_38.txt.ptree,56,37,7840..7844,kind
doc_38.txt.ptree,56,39,7844..7845,.
doc_38.txt.ptree,57,5,7847..7852,Given
doc_38.txt.ptree,57,9,7853..7856,the
doc_38.txt.ptree,57,11,7857..7865,troubles
doc_38.txt.ptree,57,14,7866..7868,in
doc_38.txt.ptree,57,17,7869..7872,the
doc_38.txt.ptree,57,19,7873..7878,world
doc_38.txt.ptree,57,21,7879..7886,economy
doc_38.txt.ptree,57,23,7886..7887,COMMA
doc_38.txt.ptree,57,27,7888..7889,a
doc_38.txt.ptree,57,29,7890..7899,tax-based
doc_38.txt.ptree,57,31,7900..7905,trade
doc_38.txt.ptree,57,33,7906..7909,war
doc_38.txt.ptree,57,36,7910..7919,triggered
doc_38.txt.ptree,57,39,7920..7922,by
doc_38.txt.ptree,57,43,7923..7924,a
doc_38.txt.ptree,57,45,7925..7934,political
doc_38.txt.ptree,57,47,7935..7940,favor
doc_38.txt.ptree,57,50,7941..7945,done
doc_38.txt.ptree,57,53,7946..7949,for
doc_38.txt.ptree,57,56,7950..7951,a
doc_38.txt.ptree,57,58,7952..7958,single
doc_38.txt.ptree,57,60,7959..7964,state
doc_38.txt.ptree,57,63,7965..7967,is
doc_38.txt.ptree,57,66,7968..7974,hardly
doc_38.txt.ptree,57,70,7975..7978,the
doc_38.txt.ptree,57,72,7979..7986,formula
doc_38.txt.ptree,57,75,7987..7990,for
doc_38.txt.ptree,57,79,7991..8001,struggling
doc_38.txt.ptree,57,82,8002..8011,economies
doc_38.txt.ptree,57,86,8012..8014,to
doc_38.txt.ptree,57,89,8015..8021,regain
doc_38.txt.ptree,57,92,8022..8032,prosperity
doc_38.txt.ptree,57,94,8032..8033,.
doc_38.txt.ptree,58,5,8035..8038,Mr.
doc_38.txt.ptree,58,7,8039..8045,Foster
doc_38.txt.ptree,58,10,8046..8048,is
doc_38.txt.ptree,58,14,8049..8058,executive
doc_38.txt.ptree,58,16,8059..8067,director
doc_38.txt.ptree,58,18,8068..8071,and
doc_38.txt.ptree,58,20,8072..8077,chief
doc_38.txt.ptree,58,22,8078..8087,economist
doc_38.txt.ptree,58,25,8088..8090,of
doc_38.txt.ptree,58,29,8091..8094,the
doc_38.txt.ptree,58,31,8095..8098,Tax
doc_38.txt.ptree,58,33,8099..8109,Foundation
doc_38.txt.ptree,58,36,8110..8112,in
doc_38.txt.ptree,58,39,8113..8123,Washington
doc_38.txt.ptree,58,41,8123..8124,.
