doc_83.txt.ptree,59,9,6107..6116,spokesman
doc_83.txt.ptree,59,12,6117..6121,says
doc_83.txt.ptree,59,17,6122..6125,the
doc_83.txt.ptree,59,19,6126..6133,company
doc_83.txt.ptree,59,23,6134..6142,followed
doc_83.txt.ptree,59,27,6143..6149,Copley
doc_83.txt.ptree,59,29,6149..6151,'s
doc_83.txt.ptree,59,31,6152..6158,recall
doc_83.txt.ptree,59,33,6159..6171,instructions
doc_83.txt.ptree,59,37,6172..6174,to
doc_83.txt.ptree,59,41,6175..6181,notify
doc_83.txt.ptree,59,44,6182..6190,patients
doc_83.txt.ptree,59,46,6191..6194,and
doc_83.txt.ptree,59,49,6195..6199,stop
doc_83.txt.ptree,59,53,6200..6207,selling
doc_83.txt.ptree,59,56,6208..6211,the
doc_83.txt.ptree,59,58,6212..6219,product
doc_83.txt.ptree,59,60,6220..6223,but
doc_83.txt.ptree,59,63,6224..6226,wo
doc_83.txt.ptree,59,65,6226..6229,n't
doc_83.txt.ptree,59,68,6230..6237,comment
doc_83.txt.ptree,59,70,6238..6245,further
doc_83.txt.ptree,59,72,6245..6246,.
doc_83.txt.ptree,60,6,6248..6252,John
doc_83.txt.ptree,60,8,6253..6260,Hammond
doc_83.txt.ptree,60,10,6260..6261,COMMA
doc_83.txt.ptree,60,14,6262..6270,director
doc_83.txt.ptree,60,17,6271..6273,of
doc_83.txt.ptree,60,21,6274..6282,practice
doc_83.txt.ptree,60,23,6283..6290,affairs
doc_83.txt.ptree,60,26,6291..6294,for
doc_83.txt.ptree,60,29,6295..6298,the
doc_83.txt.ptree,60,31,6299..6307,American
doc_83.txt.ptree,60,33,6308..6322,Pharmaceutical
doc_83.txt.ptree,60,35,6323..6334,Association
doc_83.txt.ptree,60,37,6334..6335,COMMA
doc_83.txt.ptree,60,40,6336..6340,says
doc_83.txt.ptree,60,46,6341..6348,perfect
doc_83.txt.ptree,60,48,6349..6356,recalls
doc_83.txt.ptree,60,51,6357..6359,--
doc_83.txt.ptree,60,55,6360..6362,in
doc_83.txt.ptree,60,58,6363..6368,which
doc_83.txt.ptree,60,63,6369..6374,every
doc_83.txt.ptree,60,65,6375..6382,patient
doc_83.txt.ptree,60,68,6383..6385,is
doc_83.txt.ptree,60,71,6386..6394,notified
doc_83.txt.ptree,60,73,6395..6398,and
doc_83.txt.ptree,60,77,6399..6404,every
doc_83.txt.ptree,60,79,6405..6412,suspect
doc_83.txt.ptree,60,81,6413..6420,product
doc_83.txt.ptree,60,84,6421..6423,is
doc_83.txt.ptree,60,87,6424..6432,returned
doc_83.txt.ptree,60,89,6433..6435,--
doc_83.txt.ptree,60,92,6436..6439,are
doc_83.txt.ptree,60,95,6440..6444,rare
doc_83.txt.ptree,60,97,6444..6445,.
doc_83.txt.ptree,61,9,6448..6455,However
doc_83.txt.ptree,61,11,6456..6464,thorough
doc_83.txt.ptree,61,15,6465..6469,they
doc_83.txt.ptree,61,18,6470..6473,may
doc_83.txt.ptree,61,21,6474..6476,be
doc_83.txt.ptree,61,23,6476..6477,COMMA
doc_83.txt.ptree,61,26,6478..6483,there
doc_83.txt.ptree,61,29,6483..6485,'s
doc_83.txt.ptree,61,33,6486..6487,a
doc_83.txt.ptree,61,35,6488..6492,fair
doc_83.txt.ptree,61,37,6493..6503,likelihood
doc_83.txt.ptree,61,42,6504..6507,you
doc_83.txt.ptree,61,45,6507..6510,'re
doc_83.txt.ptree,61,47,6511..6514,not
doc_83.txt.ptree,61,50,6515..6520,going
doc_83.txt.ptree,61,54,6521..6523,to
doc_83.txt.ptree,61,57,6524..6529,catch
doc_83.txt.ptree,61,60,6530..6539,everybody
doc_83.txt.ptree,61,62,6539..6540,COMMA
doc_83.txt.ptree,61,67,6542..6546,says
doc_83.txt.ptree,61,71,6547..6550,Mr.
doc_83.txt.ptree,61,73,6551..6558,Hammond
doc_83.txt.ptree,61,75,6558..6559,COMMA
doc_83.txt.ptree,61,79,6560..6565,whose
doc_83.txt.ptree,61,81,6566..6571,group
doc_83.txt.ptree,61,85,6572..6582,represents
doc_83.txt.ptree,61,88,6583..6589,42COMMA000
doc_83.txt.ptree,61,90,6590..6601,pharmacists
doc_83.txt.ptree,61,92,6601..6602,.
doc_83.txt.ptree,62,5,6604..6606,In
doc_83.txt.ptree,62,9,6607..6610,the
doc_83.txt.ptree,62,11,6611..6617,recall
doc_83.txt.ptree,62,14,6618..6620,of
doc_83.txt.ptree,62,17,6621..6630,albuterol
doc_83.txt.ptree,62,20,6630..6631,COMMA
doc_83.txt.ptree,62,24,6632..6635,Mr.
doc_83.txt.ptree,62,26,6636..6643,Hammond
doc_83.txt.ptree,62,29,6644..6648,says
doc_83.txt.ptree,62,31,6648..6649,COMMA
doc_83.txt.ptree,62,34,6650..6661,pharmacists
doc_83.txt.ptree,62,37,6662..6666,were
doc_83.txt.ptree,62,40,6667..6675,confused
doc_83.txt.ptree,62,43,6676..6678,in
doc_83.txt.ptree,62,47,6679..6683,part
doc_83.txt.ptree,62,50,6684..6691,because
doc_83.txt.ptree,62,52,6692..6694,of
doc_83.txt.ptree,62,55,6695..6704,different
doc_83.txt.ptree,62,57,6705..6713,messages
doc_83.txt.ptree,62,60,6714..6718,from
doc_83.txt.ptree,62,63,6719..6722,the
doc_83.txt.ptree,62,65,6723..6726,FDA
doc_83.txt.ptree,62,67,6726..6727,.
doc_83.txt.ptree,63,6,6729..6732,One
doc_83.txt.ptree,63,8,6733..6740,message
doc_83.txt.ptree,63,11,6741..6744,was
doc_83.txt.ptree,63,14,6745..6748,the
doc_83.txt.ptree,63,16,6749..6758,class-one
doc_83.txt.ptree,63,18,6759..6766,ranking
doc_83.txt.ptree,63,20,6766..6767,COMMA
doc_83.txt.ptree,63,23,6768..6770,he
doc_83.txt.ptree,63,26,6771..6775,says
doc_83.txt.ptree,63,28,6775..6776,.
doc_83.txt.ptree,64,5,6778..6781,The
doc_83.txt.ptree,64,7,6782..6787,other
doc_83.txt.ptree,64,10,6788..6791,was
doc_83.txt.ptree,64,14,6792..6793,a
doc_83.txt.ptree,64,16,6794..6798,Jan.
doc_83.txt.ptree,64,18,6799..6800,6
doc_83.txt.ptree,64,22,6802..6806,talk
doc_83.txt.ptree,64,24,6807..6812,paper
doc_83.txt.ptree,64,29,6814..6818,sent
doc_83.txt.ptree,64,33,6819..6821,to
doc_83.txt.ptree,64,36,6822..6832,pharmacist
doc_83.txt.ptree,64,40,6833..6839,groups
doc_83.txt.ptree,64,44,6840..6844,that
doc_83.txt.ptree,64,48,6845..6849,said
doc_83.txt.ptree,64,54,6851..6853,no
doc_83.txt.ptree,64,56,6854..6863,illnesses
doc_83.txt.ptree,64,59,6864..6868,have
doc_83.txt.ptree,64,62,6869..6873,been
doc_83.txt.ptree,64,65,6874..6882,reported
doc_83.txt.ptree,64,70,6884..6886,to
doc_83.txt.ptree,64,73,6887..6890,the
doc_83.txt.ptree,64,75,6891..6894,FDA
doc_83.txt.ptree,64,77,6894..6895,.
doc_83.txt.ptree,65,8,6898..6909,Pharmacists
doc_83.txt.ptree,65,11,6910..6914,have
doc_83.txt.ptree,65,15,6915..6917,to
doc_83.txt.ptree,65,18,6918..6922,make
doc_83.txt.ptree,65,22,6923..6927,some
doc_83.txt.ptree,65,24,6928..6932,kind
doc_83.txt.ptree,65,27,6933..6935,of
doc_83.txt.ptree,65,30,6936..6944,judgment
doc_83.txt.ptree,65,32,6944..6945,COMMA
doc_83.txt.ptree,65,37,6947..6950,Mr.
doc_83.txt.ptree,65,39,6951..6958,Hammond
doc_83.txt.ptree,65,42,6959..6963,says
doc_83.txt.ptree,65,44,6963..6964,.
doc_83.txt.ptree,66,7,6967..6972,There
doc_83.txt.ptree,66,10,6973..6976,was
doc_83.txt.ptree,66,14,6977..6978,a
doc_83.txt.ptree,66,16,6979..6985,little
doc_83.txt.ptree,66,18,6986..6989,bit
doc_83.txt.ptree,66,21,6990..6992,of
doc_83.txt.ptree,66,24,6993..6994,a
doc_83.txt.ptree,66,26,6995..7005,disconnect
doc_83.txt.ptree,66,29,7006..7008,as
doc_83.txt.ptree,66,32,7009..7011,to
doc_83.txt.ptree,66,36,7012..7015,how
doc_83.txt.ptree,66,38,7016..7023,serious
doc_83.txt.ptree,66,42,7024..7028,this
doc_83.txt.ptree,66,45,7029..7035,really
doc_83.txt.ptree,66,48,7036..7039,was
doc_83.txt.ptree,66,50,7039..7040,.
doc_83.txt.ptree,67,5,7043..7047,Dec.
doc_83.txt.ptree,67,7,7048..7050,27
doc_83.txt.ptree,67,9,7050..7051,:
doc_83.txt.ptree,67,13,7052..7058,Copley
doc_83.txt.ptree,67,16,7059..7065,begins
doc_83.txt.ptree,67,19,7066..7073,limited
doc_83.txt.ptree,67,21,7074..7080,recall
doc_83.txt.ptree,67,23,7080..7081,.
doc_83.txt.ptree,68,5,7083..7089,Public
doc_83.txt.ptree,68,7,7090..7093,not
doc_83.txt.ptree,68,10,7094..7102,notified
doc_83.txt.ptree,68,12,7102..7103,.
doc_83.txt.ptree,69,5,7105..7109,Jan.
doc_83.txt.ptree,69,7,7110..7111,1
doc_83.txt.ptree,69,9,7111..7112,:
doc_83.txt.ptree,69,13,7113..7116,FDA
doc_83.txt.ptree,69,16,7117..7123,begins
doc_83.txt.ptree,69,20,7124..7134,inspection
doc_83.txt.ptree,69,23,7135..7137,of
doc_83.txt.ptree,69,26,7138..7144,Copley
doc_83.txt.ptree,69,28,7145..7155,facilities
doc_83.txt.ptree,69,30,7155..7156,.
doc_83.txt.ptree,70,5,7158..7162,Jan.
doc_83.txt.ptree,70,7,7163..7164,5
doc_83.txt.ptree,70,9,7164..7165,:
doc_83.txt.ptree,70,13,7166..7169,FDA
doc_83.txt.ptree,70,16,7170..7178,declares
doc_83.txt.ptree,70,20,7179..7180,a
doc_83.txt.ptree,70,22,7181..7182,'
doc_83.txt.ptree,70,24,7182..7187,Class
doc_83.txt.ptree,70,26,7188..7191,One
doc_83.txt.ptree,70,28,7191..7192,'
doc_83.txt.ptree,70,30,7193..7199,recall
doc_83.txt.ptree,70,32,7199..7200,.
doc_83.txt.ptree,71,5,7202..7208,Copley
doc_83.txt.ptree,71,8,7209..7214,makes
doc_83.txt.ptree,71,12,7215..7221,public
doc_83.txt.ptree,71,14,7222..7234,announcement
doc_83.txt.ptree,71,17,7235..7244,declaring
doc_83.txt.ptree,71,19,7245..7246,'
doc_83.txt.ptree,71,22,7246..7253,minimum
doc_83.txt.ptree,71,24,7254..7258,risk
doc_83.txt.ptree,71,26,7258..7259,.
doc_83.txt.ptree,71,28,7259..7260,'
doc_83.txt.ptree,72,5,7262..7266,Jan.
doc_83.txt.ptree,72,7,7267..7270,6/7
doc_83.txt.ptree,72,9,7270..7271,:
doc_83.txt.ptree,72,13,7272..7278,Copley
doc_83.txt.ptree,72,16,7279..7285,writes
doc_83.txt.ptree,72,19,7286..7293,doctors
doc_83.txt.ptree,72,21,7294..7297,and
doc_83.txt.ptree,72,23,7298..7309,pharmacists
doc_83.txt.ptree,72,25,7309..7310,.
doc_83.txt.ptree,73,5,7312..7316,Jan.
doc_83.txt.ptree,73,7,7317..7319,11
doc_83.txt.ptree,73,9,7319..7320,:
doc_83.txt.ptree,73,14,7321..7324,Two
doc_83.txt.ptree,73,16,7325..7332,Chicago
doc_83.txt.ptree,73,18,7333..7341,lawsuits
doc_83.txt.ptree,73,21,7342..7347,blame
doc_83.txt.ptree,73,24,7348..7357,albuterol
doc_83.txt.ptree,73,27,7358..7361,for
doc_83.txt.ptree,73,31,7362..7369,infants
doc_83.txt.ptree,73,33,7369..7370,'
doc_83.txt.ptree,73,35,7371..7380,pneumonia
doc_83.txt.ptree,73,37,7380..7381,;
doc_83.txt.ptree,73,41,7382..7385,the
doc_83.txt.ptree,73,43,7386..7390,news
doc_83.txt.ptree,73,46,7391..7393,is
doc_83.txt.ptree,73,49,7394..7400,picked
doc_83.txt.ptree,73,52,7401..7403,up
doc_83.txt.ptree,73,55,7404..7406,by
doc_83.txt.ptree,73,58,7407..7408,a
doc_83.txt.ptree,73,60,7409..7414,local
doc_83.txt.ptree,73,62,7415..7424,newspaper
doc_83.txt.ptree,73,64,7424..7425,.
doc_83.txt.ptree,74,5,7427..7431,Jan.
doc_83.txt.ptree,74,7,7432..7434,24
doc_83.txt.ptree,74,9,7434..7435,:
doc_83.txt.ptree,74,13,7436..7438,TV
doc_83.txt.ptree,74,15,7439..7442,ads
doc_83.txt.ptree,74,18,7443..7445,in
doc_83.txt.ptree,74,22,7446..7453,Arizona
doc_83.txt.ptree,74,25,7454..7456,by
doc_83.txt.ptree,74,29,7457..7460,the
doc_83.txt.ptree,74,31,7461..7467,Jacoby
doc_83.txt.ptree,74,33,7468..7469,&
doc_83.txt.ptree,74,35,7470..7476,Meyers
doc_83.txt.ptree,74,37,7477..7480,law
doc_83.txt.ptree,74,39,7481..7485,firm
doc_83.txt.ptree,74,42,7486..7493,seeking
doc_83.txt.ptree,74,47,7494..7503,albuterol
doc_83.txt.ptree,74,49,7504..7511,victims
doc_83.txt.ptree,74,52,7512..7515,are
doc_83.txt.ptree,74,55,7516..7521,given
doc_83.txt.ptree,74,58,7522..7532,nationwide
doc_83.txt.ptree,74,60,7533..7542,publicity
doc_83.txt.ptree,74,62,7542..7543,.
doc_83.txt.ptree,75,5,7545..7549,Jan.
doc_83.txt.ptree,75,7,7550..7552,25
doc_83.txt.ptree,75,9,7552..7553,:
doc_83.txt.ptree,75,13,7554..7561,Florida
doc_83.txt.ptree,75,15,7562..7569,lawsuit
doc_83.txt.ptree,75,19,7570..7576,blames
doc_83.txt.ptree,75,23,7577..7580,boy
doc_83.txt.ptree,75,25,7580..7582,'s
doc_83.txt.ptree,75,27,7583..7588,death
doc_83.txt.ptree,75,30,7589..7591,on
doc_83.txt.ptree,75,33,7592..7601,albuterol
doc_83.txt.ptree,75,35,7602..7605,and
doc_83.txt.ptree,75,38,7606..7610,gets
doc_83.txt.ptree,75,41,7611..7619,regional
doc_83.txt.ptree,75,43,7620..7629,publicity
doc_83.txt.ptree,75,45,7629..7630,.
doc_83.txt.ptree,76,5,7632..7636,Jan.
doc_83.txt.ptree,76,7,7637..7639,31
doc_83.txt.ptree,76,9,7639..7640,:
doc_83.txt.ptree,76,13,7641..7650,Albuterol
doc_83.txt.ptree,76,15,7651..7655,user
doc_83.txt.ptree,76,17,7656..7662,Sandra
doc_83.txt.ptree,76,19,7663..7671,Anderson
doc_83.txt.ptree,76,22,7672..7677,first
doc_83.txt.ptree,76,25,7678..7683,hears
doc_83.txt.ptree,76,28,7684..7686,of
doc_83.txt.ptree,76,31,7687..7690,the
doc_83.txt.ptree,76,33,7691..7697,recall
doc_83.txt.ptree,76,36,7698..7705,through
doc_83.txt.ptree,76,39,7706..7707,a
doc_83.txt.ptree,76,41,7708..7714,Jacoby
doc_83.txt.ptree,76,43,7715..7716,&
doc_83.txt.ptree,76,45,7717..7723,Meyers
doc_83.txt.ptree,76,47,7724..7726,ad
doc_83.txt.ptree,76,49,7726..7727,.
doc_83.txt.ptree,77,5,7729..7733,Feb.
doc_83.txt.ptree,77,7,7734..7735,1
doc_83.txt.ptree,77,9,7735..7736,:
doc_83.txt.ptree,77,13,7737..7740,FDA
doc_83.txt.ptree,77,15,7741..7747,report
doc_83.txt.ptree,77,18,7748..7753,notes
doc_83.txt.ptree,77,21,7754..7764,unsanitary
doc_83.txt.ptree,77,23,7765..7775,conditions
doc_83.txt.ptree,77,26,7776..7778,at
doc_83.txt.ptree,77,29,7779..7785,Copley
doc_83.txt.ptree,77,31,7785..7786,.
doc_83.txt.ptree,78,5,7788..7792,Feb.
doc_83.txt.ptree,78,7,7793..7794,2
doc_83.txt.ptree,78,9,7794..7795,:
doc_83.txt.ptree,78,14,7796..7801,Wendy
doc_83.txt.ptree,78,16,7802..7807,Lopez
doc_83.txt.ptree,78,18,7807..7808,COMMA
doc_83.txt.ptree,78,22,7809..7815,mother
doc_83.txt.ptree,78,25,7816..7818,of
doc_83.txt.ptree,78,28,7819..7828,albuterol
doc_83.txt.ptree,78,30,7829..7833,user
doc_83.txt.ptree,78,32,7833..7834,COMMA
doc_83.txt.ptree,78,35,7835..7841,learns
doc_83.txt.ptree,78,38,7842..7844,of
doc_83.txt.ptree,78,41,7845..7848,the
doc_83.txt.ptree,78,43,7849..7855,recall
doc_83.txt.ptree,78,45,7855..7856,.
doc_83.txt.ptree,79,5,7858..7862,Feb.
doc_83.txt.ptree,79,7,7863..7864,3
doc_83.txt.ptree,79,9,7864..7865,:
doc_83.txt.ptree,79,13,7866..7872,Copley
doc_83.txt.ptree,79,16,7873..7877,says
doc_83.txt.ptree,79,19,7878..7879,'
doc_83.txt.ptree,79,23,7879..7886,reports
doc_83.txt.ptree,79,26,7887..7889,of
doc_83.txt.ptree,79,29,7890..7896,deaths
doc_83.txt.ptree,79,31,7897..7900,and
doc_83.txt.ptree,79,33,7901..7910,illnesses
doc_83.txt.ptree,79,35,7910..7911,'
doc_83.txt.ptree,79,38,7912..7923,unconfirmed
doc_83.txt.ptree,79,40,7923..7924,.
